"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"1972","Dick Tidrow","Indians","25","14","15","0","39","34","237.1","4.66","2.65","0.80",".239","12.7%","7.2%","","2.77","3.47","","1.14","2.5","1013056"
"1976","Rick Sawyer","Padres","28","5","2","0","11","11","74.2","3.50","4.22","0.24",".288","9.0%","10.8%","","2.77","3.65","","1.49","0.6","1011477"
"2014","Masahiro Tanaka","Yankees","25","13","5","0","20","20","136.1","9.31","1.39","0.99",".299","26.0%","3.9%","14.0%","2.77","3.04","2.58","1.06","2.9","15764"
"2013","Tony Cingrani","Reds","23","7","4","0","18","18","97.1","10.08","3.33","1.29",".228","28.3%","9.4%","13.1%","2.77","3.85","3.48","1.04","1.5","12555"
"1980","Bill Gullickson","Expos","21","10","4","0","19","19","133.0","7.58","3.05","0.41",".275","20.4%","8.2%","","2.77","2.71","","1.18","3.1","1005136"
"1955","Roger Craig","Dodgers","25","5","3","2","21","10","90.2","4.76","4.27","0.79",".253","12.4%","11.1%","","2.78","3.91","","1.37","1.3","1002723"
"1951","Saul Rogovin","- - -","27","12","8","0","27","26","216.2","3.41","3.07","0.62",".243","9.2%","8.3%","","2.78","3.66","","1.21","3.3","1011143"
"1952","Harvey Haddix","Cardinals","26","2","2","0","7","6","42.0","6.64","2.14","0.86",".225","18.6%","6.0%","","2.79","3.01","","0.98","0.8","1005184"
"1967","Don Wilson","Astros","22","10","9","0","31","28","184.0","7.78","3.38","0.49",".256","21.0%","9.1%","","2.79","2.76","","1.14","3.2","1014071"
"1983","Mike Boddicker","Orioles","25","16","8","0","26","26","177.1","6.04","2.64","0.66",".243","16.9%","7.4%","","2.79","3.25","","1.08","3.8","1001111"
"1963","Dwight Siebler","Twins","25","2","1","0","7","5","38.2","5.12","2.79","1.40",".174","14.7%","8.0%","","2.79","4.37","","0.96","0.2","1011952"
"1983","Ron Darling","Mets","22","1","3","0","5","5","35.1","5.86","4.33","0.00",".295","15.5%","11.5%","","2.80","3.15","","1.36","0.6","1002989"
"1972","Burt Hooton","Cubs","22","11","14","0","33","31","218.1","5.44","3.34","0.54",".273","14.4%","8.8%","","2.80","3.09","","1.29","4.1","1006005"
"1995","Jason Isringhausen","Mets","22","9","2","0","14","14","93.0","5.32","3.00","0.58",".282","14.3%","8.1%","","2.81","3.82","","1.28","1.5","1158"
"1978","Larry McWilliams","Braves","24","9","3","0","15","15","99.1","3.81","3.17","1.00",".223","10.1%","8.4%","","2.81","4.30","","1.20","0.7","1008700"
"2016","Junior Guerra","Brewers","31","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","20.3%","8.7%","8.3%","2.81","3.71","4.29","1.13","2.3","5702"
"1950","Whitey Ford","Yankees","21","9","1","1","20","12","112.0","4.74","4.18","0.56",".232","12.7%","11.2%","","2.81","3.79","","1.24","1.8","1004227"
"2019","Zac Gallen","- - -","23","3","6","0","15","15","80.0","10.80","4.05","0.90",".284","28.7%","10.8%","10.8%","2.81","3.61","4.15","1.23","1.6","19291"
"1974","Bob Forsch","Cardinals","24","7","4","0","14","14","92.2","3.40","2.72","0.49",".230","9.4%","7.5%","","2.82","3.46","","1.11","1.3","1004233"
"2001","Roy Oswalt","Astros","23","12","2","0","20","20","127.2","9.16","1.20","0.92",".291","25.2%","3.3%","","2.82","2.85","","1.03","4.0","571"
"1975","Dennis Eckersley","Indians","20","12","7","0","24","24","172.1","7.21","4.18","0.84",".248","18.9%","10.9%","","2.82","3.67","","1.26","2.5","1003660"
"2011","Randall Delgado","Braves","21","1","1","0","7","7","35.0","4.63","3.60","1.29",".220","12.2%","9.5%","10.6%","2.83","5.14","4.97","1.23","-0.2","5985"
"1990","Chris Nabholz","Expos","23","6","2","0","11","11","70.0","6.81","4.11","0.77",".196","18.8%","11.4%","","2.83","3.87","","1.07","0.7","1009431"
"1983","Jose DeLeon","Pirates","22","7","3","0","15","15","108.0","9.83","3.92","0.42",".262","26.9%","10.7%","","2.83","2.51","","1.13","3.0","1003168"
"2013","Michael Wacha","Cardinals","21","3","1","0","9","9","54.0","7.67","2.83","0.67",".265","21.1%","7.8%","6.8%","2.83","3.25","3.78","1.13","0.9","14078"
"1964","Luis Tiant","Indians","23","10","4","1","19","16","127.0","7.44","3.33","0.92",".235","20.5%","9.2%","","2.83","3.44","","1.11","2.0","1013054"
"1977","Ron Guidry","Yankees","26","15","7","0","25","25","196.2","7.46","2.84","0.55",".264","20.7%","7.9%","","2.84","2.82","","1.12","5.3","1005124"
"2013","Sonny Gray","Athletics","23","5","3","0","10","10","60.0","9.15","2.85","0.60",".278","24.8%","7.7%","8.9%","2.85","2.83","2.99","1.13","1.4","12768"
"1955","Herb Score","Indians","22","16","10","0","33","32","227.1","9.70","6.10","0.71",".250","25.1%","15.8%","","2.85","3.29","","1.37","4.4","1011671"
"2003","Brandon Webb","Diamondbacks","24","10","9","0","28","28","179.2","8.57","3.36","0.60",".265","22.9%","9.0%","15.4%","2.86","3.33","3.10","1.15","4.3","1692"
"1980","Al Olmsted","Cardinals","23","1","1","0","5","5","34.2","3.63","3.63","0.52",".259","9.5%","9.5%","","2.86","3.99","","1.33","0.2","1009785"
"1984","Jay Tibbs","Reds","22","6","2","0","14","14","100.2","3.58","2.95","0.36",".255","9.9%","8.2%","","2.86","3.47","","1.19","1.4","1013055"
"1972","Jim Barr","Giants","24","8","10","2","44","18","179.0","4.32","2.06","0.80",".256","11.8%","5.6%","","2.87","3.34","","1.16","1.9","1000606"
"1978","Mike Proly","White Sox","27","4","2","0","6","6","37.2","3.11","1.91","0.24",".278","8.4%","5.2%","","2.87","2.88","","1.22","0.9","1010545"
"2005","Robinson Tejeda","Phillies","23","3","3","0","13","13","69.0","7.70","4.57","0.52",".270","20.2%","12.0%","5.1%","2.87","3.80","4.63","1.30","1.4","2575"
"1991","Mike Mussina","Orioles","22","4","5","0","12","12","87.2","5.34","2.16","0.72",".261","14.9%","6.0%","","2.87","3.46","","1.12","1.7","837"
"1951","Chet Nichols","Braves","20","11","8","2","33","19","156.0","4.10","3.98","0.23",".266","10.7%","10.4%","","2.88","3.25","","1.35","2.7","1009557"
"2015","Luis Severino","Yankees","21","5","3","0","11","11","62.1","8.09","3.18","1.30",".265","22.0%","8.6%","17.3%","2.89","4.37","3.72","1.20","0.7","15890"
"1994","Kevin Foster","Cubs","25","3","4","0","13","13","81.0","8.33","3.89","0.78",".288","22.3%","10.4%","","2.89","3.74","","1.30","1.5","1004251"
"1975","John Montefusco","Giants","25","15","9","0","34","34","243.0","7.96","3.19","0.41",".286","21.1%","8.5%","","2.89","2.57","","1.22","6.0","1009065"
"2009","Tommy Hanson","Braves","22","11","4","0","21","21","127.2","8.18","3.24","0.70",".275","22.2%","8.8%","6.9%","2.89","3.50","3.97","1.18","2.4","9129"
"2018","Dereck Rodriguez","Giants","26","5","4","0","19","19","112.0","6.59","2.65","0.72",".257","17.9%","7.2%","7.4%","2.89","3.81","4.57","1.13","1.6","14509"
"2014","Matt Shoemaker","Angels","27","14","3","0","20","20","121.1","8.16","1.56","0.67",".295","22.8%","4.4%","6.9%","2.89","2.88","3.24","1.07","2.5","4776"
"1956","Wally Burnette","Athletics","27","6","8","0","18","14","121.1","4.01","2.89","0.96",".256","10.7%","7.7%","","2.89","3.89","","1.27","1.8","1001700"
"1979","Randy Niemann","Astros","23","3","1","0","7","7","40.1","2.90","2.23","0.22",".281","7.7%","5.9%","","2.90","3.15","","1.29","0.7","1009589"
"1978","Jim Wright","Red Sox","27","8","4","0","16","16","96.0","4.03","1.41","0.38",".299","11.0%","3.8%","","2.91","2.86","","1.21","2.4","1014283"
"1980","John Tudor","Red Sox","26","8","4","0","13","13","86.2","4.05","3.22","0.31",".259","10.8%","8.6%","","2.91","3.48","","1.25","1.7","1013215"
"2010","Stephen Strasburg","Nationals","21","5","3","0","12","12","68.0","12.18","2.25","0.66",".319","33.6%","6.2%","9.8%","2.91","2.08","2.04","1.07","2.3","10131"
"1982","Dave Dravecky","Padres","26","4","2","0","10","10","68.0","5.56","2.38","0.93",".273","14.8%","6.4%","","2.91","3.61","","1.24","0.7","1003486"
"1971","Roger Moret","Red Sox","21","4","3","0","13","7","71.0","5.96","5.07","0.63",".228","16.2%","13.8%","","2.92","3.82","","1.27","0.7","1009168"
"1959","Jerry Walker","Orioles","20","11","10","4","30","22","182.0","4.95","2.57","0.64",".259","13.6%","7.1%","","2.92","3.28","","1.16","3.1","1013523"
"1965","Marcelino Lopez","Angels","21","14","13","1","35","32","215.1","5.10","3.43","0.50",".254","13.5%","9.1%","","2.93","3.31","","1.24","2.8","1007757"
"1963","John Boozer","Phillies","24","3","4","1","26","8","83.0","7.48","3.58","1.19",".252","20.5%","9.8%","","2.93","3.77","","1.20","0.1","1001194"
"1972","Rick Reuschel","Cubs","23","10","8","0","21","18","129.0","6.07","2.02","0.21",".305","16.5%","5.5%","","2.93","2.07","","1.21","4.2","1010852"
"1972","Dave Hamilton","Athletics","24","6","6","0","25","14","101.1","4.88","2.75","0.62",".268","13.1%","7.4%","","2.93","3.16","","1.23","0.9","1005271"
"1994","Sterling Hitchcock","Yankees","23","3","0","0","5","5","30.2","5.58","4.99","0.59",".283","14.6%","13.1%","","2.93","4.40","","1.47","0.5","824"
"1992","Ben Rivera","Phillies","24","7","3","0","14","14","91.2","5.89","2.85","0.79",".226","16.5%","8.0%","","2.95","3.62","","1.06","1.0","1010999"
"1972","Dave Lemonds","White Sox","23","4","7","0","31","18","94.2","6.56","3.61","0.57",".283","17.3%","9.5%","","2.95","3.00","","1.32","1.4","1007519"
"1973","Doc Medich","Yankees","24","14","9","0","34","32","235.0","5.55","2.83","0.77",".263","14.6%","7.5%","","2.95","3.42","","1.24","3.5","1008714"
"1954","Jack Harshman","White Sox","26","14","8","1","35","21","177.0","6.81","4.88","0.36",".283","17.4%","12.4%","","2.95","3.11","","1.43","3.3","1005435"
"1988","Tim Belcher","Dodgers","26","11","6","0","27","27","161.2","7.13","2.62","0.33",".270","19.8%","7.3%","","2.95","2.56","","1.11","3.8","1000789"
"2008","Chris Volstad","Marlins","21","5","4","0","14","14","82.1","5.68","3.72","0.33",".272","14.7%","9.6%","4.2%","2.95","3.76","4.44","1.31","1.5","9901"
"2011","Jeremy Hellickson","Rays","24","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","15.1%","9.3%","8.1%","2.95","4.44","4.72","1.15","2.0","4371"
"1974","Glenn Abbott","Athletics","23","5","7","0","17","17","91.1","3.35","2.86","0.39",".258","9.0%","7.6%","","2.96","3.45","","1.24","1.5","1000010"
"2014","Jesse Hahn","Padres","24","7","3","0","12","12","70.0","8.36","3.73","0.51",".249","22.7%","10.1%","7.5%","2.96","3.43","3.63","1.13","0.8","13287"
"1962","Dean Chance","Angels","21","14","10","8","50","24","206.2","5.53","2.87","0.61",".278","14.7%","7.6%","","2.96","3.30","","1.26","3.5","1002130"
"1954","Gene Conley","Braves","23","14","9","0","28","27","194.1","5.23","3.66","0.79",".258","13.9%","9.7%","","2.96","3.70","","1.29","2.4","1002507"
"1963","Ray Culp","Phillies","21","14","11","0","34","30","203.1","7.79","4.51","0.66",".246","21.0%","12.1%","","2.97","3.30","","1.23","2.1","1002869"
"1953","Bob Buhl","Braves","24","13","8","0","30","18","154.1","4.84","4.26","0.52",".258","12.8%","11.3%","","2.97","3.75","","1.33","1.9","1001637"
"2017","Chris Stratton","Giants","26","4","3","0","10","10","51.1","7.71","4.38","0.88",".299","19.8%","11.3%","11.1%","2.98","4.23","4.52","1.44","0.6","13761"
"1994","Joey Hamilton","Padres","23","9","6","0","16","16","108.2","5.05","2.40","0.58",".265","13.7%","6.5%","","2.98","3.81","","1.17","2.0","328"
"2010","Jhoulys Chacin","Rockies","22","9","10","0","21","21","126.2","8.74","4.05","0.57",".282","23.0%","10.6%","7.8%","2.98","3.50","3.66","1.27","2.7","2608"
"1991","Juan Guzman","Blue Jays","24","10","3","0","23","23","138.2","7.98","4.28","0.39",".245","21.4%","11.5%","","2.99","3.16","","1.18","3.4","1005162"
"1966","Don Sutton","Dodgers","21","12","12","0","37","35","225.2","8.34","2.07","0.76",".273","22.8%","5.7%","","2.99","2.53","","1.08","4.7","1012745"
"2009","J.A. Happ","Phillies","26","10","4","0","23","23","144.1","6.36","2.93","1.18",".274","17.1%","7.9%","10.4%","2.99","4.46","4.40","1.26","1.5","7410"
"1976","Rick Jones","Red Sox","21","4","3","0","14","14","75.0","4.08","2.52","0.60",".332","10.1%","6.2%","","3.00","3.47","","1.57","1.1","1006584"
"1977","John Urrea","Cardinals","22","5","3","0","12","12","81.0","5.56","2.00","0.67",".283","15.4%","5.5%","","3.00","3.13","","1.17","1.6","1013301"
"1964","Joe Sparma","Tigers","22","5","6","0","21","11","84.0","7.61","4.82","0.43",".251","20.1%","12.7%","","3.00","3.25","","1.27","1.6","1012307"
"1971","Bob O'Brien","Dodgers","22","2","2","0","14","4","42.0","3.21","2.79","0.86",".264","8.5%","7.3%","","3.00","3.98","","1.31","-0.1","1009683"
"2010","Madison Bumgarner","Giants","20","7","6","0","18","18","111.0","6.97","2.11","0.89",".314","18.2%","5.5%","8.1%","3.00","3.66","3.85","1.31","1.7","5524"
"2013","Hyun-Jin Ryu","Dodgers","26","14","8","0","30","30","192.0","7.22","2.30","0.70",".296","19.7%","6.3%","8.7%","3.00","3.24","3.46","1.20","3.8","14444"
"2014","Blake Treinen","Nationals","26","1","3","0","7","7","36.0","4.00","2.75","0.25",".289","10.7%","7.3%","3.8%","3.00","3.60","4.14","1.31","0.4","12572"
"1989","Marty Clary","Braves","27","4","3","0","17","17","108.0","2.50","2.50","0.42",".254","6.7%","6.7%","","3.00","3.67","","1.22","1.4","1002321"
"1952","Steve Ridzik","Phillies","23","4","2","0","24","9","92.2","4.18","3.59","0.97",".221","11.3%","9.7%","","3.01","4.10","","1.20","0.2","1010950"
"1962","Denny Lemaster","Braves","23","3","4","0","17","12","86.2","7.17","3.32","1.14",".267","19.4%","9.0%","","3.01","3.89","","1.23","0.8","1007512"
"1976","Pat Zachry","Reds","24","12","7","0","28","28","182.0","6.13","3.66","0.40",".272","16.4%","9.8%","","3.02","3.09","","1.27","3.1","1014407"
"1970","Wayne Simpson","Reds","21","14","3","0","26","26","176.0","6.09","4.14","0.77",".217","16.3%","11.1%","","3.02","3.93","","1.17","1.7","1011999"
"1976","Dan Larson","Astros","21","5","8","0","13","13","92.1","4.09","2.73","0.29",".256","11.1%","7.4%","","3.02","3.09","","1.18","1.4","1007361"
"1955","Sandy Koufax","Dodgers","19","2","2","0","12","5","41.2","6.48","6.05","0.43",".254","16.4%","15.3%","","3.02","3.64","","1.46","0.7","1007124"
"1964","Dick Estelle","Giants","22","1","2","0","6","6","41.2","4.97","4.97","0.65",".265","12.4%","12.4%","","3.02","4.09","","1.49","0.2","1003838"
"2011","Vance Worley","Phillies","23","11","3","0","21","21","125.0","7.99","2.95","0.65",".281","21.2%","7.8%","6.8%","3.02","3.24","3.64","1.21","2.3","6435"
"2000","Britt Reames","Cardinals","26","2","1","0","7","7","38.2","7.22","5.12","0.93",".221","19.1%","13.6%","","3.03","4.66","","1.27","0.5","794"
"1998","Miguel Batista","Expos","27","2","2","0","13","13","71.1","6.18","4.92","0.76",".284","15.8%","12.5%","","3.03","4.58","","1.49","0.7","46"
"1983","Jeff Russell","Reds","21","4","5","0","10","10","68.1","5.27","2.90","0.92",".239","14.2%","7.8%","","3.03","3.88","","1.17","0.7","1011314"
"1987","Mike Dunne","Pirates","24","13","6","0","23","23","163.1","3.97","3.75","0.55",".251","10.6%","10.0%","","3.03","4.05","","1.29","2.2","1003570"
"1975","Rick Rhoden","Dodgers","22","3","2","0","11","11","65.1","3.44","3.31","0.83",".252","9.1%","8.8%","","3.03","4.16","","1.30","0.3","1010887"
"2006","Josh Johnson","Marlins","22","11","5","0","24","24","145.1","7.62","3.65","0.81",".283","20.2%","9.7%","9.0%","3.03","3.92","4.16","1.29","2.6","4567"
"1972","Monty Montgomery","Royals","25","3","3","0","9","8","56.1","3.83","2.72","0.32",".283","10.4%","7.4%","","3.04","2.91","","1.28","0.9","1009072"
"2013","Stephen Fife","Dodgers","26","4","4","0","10","10","53.1","7.09","2.87","1.01",".329","18.2%","7.4%","13.6%","3.04","4.17","3.84","1.43","0.4","8077"
"1960","Jack Kralick","Senators","25","8","6","1","35","18","151.0","4.23","2.68","0.72",".257","11.3%","7.2%","","3.04","3.59","","1.22","2.4","1007135"
"2014","James Paxton","Mariners","25","6","4","0","13","13","74.0","7.18","3.53","0.36",".270","19.5%","9.6%","6.4%","3.04","3.28","3.54","1.20","1.1","11828"
"1988","John Dopson","Expos","24","3","11","0","26","26","168.2","5.39","3.09","0.80",".255","14.4%","8.2%","","3.04","3.78","","1.23","1.4","1003404"
"1959","Jack Fisher","Orioles","20","1","6","2","27","7","88.2","5.28","3.86","0.71",".249","13.9%","10.1%","","3.05","3.72","","1.29","0.8","1004090"
"2009","Randy Wells","Cubs","26","12","10","0","27","27","165.1","5.66","2.50","0.76",".288","15.0%","6.6%","8.0%","3.05","3.88","4.18","1.28","3.1","4535"
"1965","Jack Cullen","Yankees","25","3","4","0","12","9","59.0","3.81","3.20","0.31",".282","10.0%","8.4%","","3.05","3.18","","1.36","0.9","1002859"
"1978","Rich Wortham","White Sox","24","3","2","0","8","8","59.0","3.81","3.51","0.15",".291","10.1%","9.3%","","3.05","3.13","","1.39","1.2","1014264"
"2015","Cody Anderson","Indians","24","7","3","0","15","15","91.1","4.34","2.36","0.89",".237","12.1%","6.6%","9.2%","3.05","4.27","4.58","1.11","1.0","12799"
"1955","George Susce","Red Sox","23","9","7","1","29","15","144.1","3.74","3.06","0.75",".236","10.0%","8.2%","","3.06","3.80","","1.19","2.2","1012731"
"1976","Bo McLaughlin","Astros","22","4","5","0","11","11","70.2","3.44","2.17","0.76",".242","9.5%","6.0%","","3.06","3.78","","1.12","0.4","1008608"
"2016","Michael Fulmer","Tigers","23","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","20.4%","6.5%","11.2%","3.06","3.76","3.95","1.12","3.1","13218"
"1953","Harvey Haddix","Cardinals","27","20","9","1","36","33","253.0","5.80","2.45","0.85",".254","15.8%","6.7%","","3.06","3.40","","1.14","5.5","1005184"
"2012","A.J. Griffin","Athletics","24","7","1","0","15","15","82.1","7.00","2.08","1.09",".264","19.1%","5.7%","10.2%","3.06","3.85","4.02","1.13","1.4","11132"
"1997","Joel Adamson","Brewers","25","3","2","0","6","6","32.1","6.96","2.51","1.39",".280","18.7%","6.7%","","3.06","4.59","","1.24","0.4","1000056"
"2013","Shelby Miller","Cardinals","22","15","9","0","31","31","173.1","8.78","2.96","1.04",".280","23.4%","7.9%","10.1%","3.06","3.67","3.73","1.21","2.1","10197"
"1995","Ismael Valdez","Dodgers","21","13","11","0","27","27","188.0","6.80","2.25","0.81",".255","18.6%","6.2%","","3.06","3.53","","1.10","3.6","1283"
"1981","Tom Brennan","Indians","28","2","2","0","6","6","44.0","2.66","2.86","1.02",".261","6.9%","7.4%","","3.07","4.44","","1.36","0.2","1001392"
"1991","Darryl Kile","Astros","22","7","9","0","22","22","129.0","6.42","4.53","0.77",".259","16.4%","11.6%","","3.07","4.12","","1.37","0.7","1163"
"1970","Bob Johnson","Royals","27","8","13","4","40","26","214.0","8.66","3.45","0.76",".277","23.0%","9.2%","","3.07","3.11","","1.21","4.6","1006430"
"1947","Spec Shea","Yankees","26","14","5","1","27","23","178.2","4.48","4.48","0.50",".216","12.1%","12.1%","","3.07","3.79","","1.21","1.9","1011841"
"1964","Ron Herbel","Giants","26","9","9","1","40","22","161.0","5.48","3.41","0.39",".293","14.0%","8.7%","","3.07","3.15","","1.39","2.2","1005685"
"1953","Don Liddle","Braves","28","7","6","2","31","15","128.2","4.41","3.85","0.42",".271","11.6%","10.1%","","3.08","3.55","","1.35","1.8","1007599"
"1957","Jack Sanford","Phillies","28","19","8","0","33","33","236.2","7.15","3.57","0.84",".252","19.0%","9.5%","","3.08","3.31","","1.22","4.2","1011432"
"1968","Nolan Ryan","Mets","21","6","9","0","21","18","134.0","8.93","5.04","0.81",".242","23.8%","13.4%","","3.09","3.33","","1.25","0.6","1011348"
"1977","Dave Rozema","Tigers","20","15","7","0","28","28","218.1","3.79","1.40","1.03",".269","10.3%","3.8%","","3.09","3.95","","1.17","3.2","1011273"
