"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"2004","Roy Oswalt","Astros","20","10","0","36","35","237.0","7.82","2.35","0.65",".314","73.0%","42.2%","7.4%","3.49","3.17","3.62","6.5","571"
"1954","Mike Garcia","Indians","19","8","5","45","34","258.2","4.49","2.47","0.21",".253","73.1%","","","2.64","2.55","","6.5","1004505"
"1974","Luis Tiant","Red Sox","22","13","0","38","38","311.1","5.09","2.37","0.61",".264","77.3%","","","2.92","3.15","","6.5","1013054"
"2004","Curt Schilling","Red Sox","21","6","0","32","32","226.2","8.06","1.39","0.91",".284","75.8%","40.5%","9.2%","3.26","3.11","3.35","6.5","73"
"2019","Max Scherzer","Nationals","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7%","40.8%","11.6%","2.92","2.45","2.88","6.5","3137"
"1991","David Cone","Mets","14","14","0","34","34","232.2","9.32","2.82","0.50",".301","70.9%","","","3.29","2.52","","6.5","1680"
"2015","Max Scherzer","Nationals","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6%","35.8%","10.5%","2.79","2.77","2.88","6.5","3137"
"1969","Bill Hands","Cubs","20","14","0","41","41","300.0","5.43","2.19","0.63",".263","77.1%","","","2.49","3.00","","6.5","1005303"
"1948","Hal Newhouser","Tigers","21","12","1","39","35","272.1","4.73","3.27","0.33",".268","71.6%","","","3.01","3.19","","6.5","1009535"
"2006","Brandon Webb","Diamondbacks","16","8","0","33","33","235.0","6.82","1.91","0.57",".287","72.1%","66.3%","13.2%","3.10","3.18","3.03","6.5","1692"
"2011","Justin Verlander","Tigers","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3%","40.2%","8.8%","2.40","2.99","3.12","6.5","8700"
"1963","Gary Peters","White Sox","19","8","1","41","30","243.0","7.00","2.52","0.33",".260","77.9%","","","2.33","2.34","","6.5","1010228"
"1964","Bob Veale","Pirates","18","12","0","40","38","279.2","8.05","3.99","0.26",".276","73.7%","","","2.74","2.55","","6.5","1013391"
"1965","Chris Short","Phillies","18","11","2","47","40","297.1","7.17","2.69","0.54",".279","76.6%","","","2.82","2.66","","6.5","1011931"
"1997","Kevin Brown","Marlins","16","8","0","33","33","237.1","7.77","2.50","0.38",".300","77.5%","","","2.69","2.94","","6.5","642"
"2005","Dontrelle Willis","Marlins","22","10","0","34","34","236.1","6.47","2.09","0.42",".282","75.6%","44.6%","4.9%","2.63","2.99","3.68","6.5","1703"
"1965","Jim Maloney","Reds","20","9","0","33","33","255.1","8.60","3.88","0.46",".260","79.4%","","","2.54","2.62","","6.5","1008039"
"1977","Rick Reuschel","Cubs","20","10","1","39","37","252.0","5.93","2.64","0.46",".285","77.6%","","","2.79","3.03","","6.5","1010852"
"2007","CC Sabathia","Indians","19","7","0","34","34","241.0","7.80","1.38","0.75",".311","74.1%","45.0%","7.8%","3.21","3.14","3.40","6.4","404"
"1978","J.R. Richard","Astros","18","11","0","36","36","275.1","9.90","4.61","0.39",".264","72.6%","","","3.11","2.51","","6.4","1010913"
"1970","Bill Hands","Cubs","18","15","1","39","38","265.0","5.77","2.58","0.68",".301","71.8%","","","3.70","3.24","","6.4","1005303"
"2000","Mike Mussina","Orioles","11","15","0","34","34","237.2","7.95","1.74","1.06",".297","73.2%","","","3.79","3.52","","6.4","837"
"2017","Max Scherzer","Nationals","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.7%","36.5%","10.8%","2.51","2.90","3.28","6.4","3137"
"1985","John Tudor","Cardinals","21","8","0","36","36","275.0","5.53","1.60","0.46",".236","80.1%","","","1.93","2.71","","6.4","1013215"
"1972","Bob Gibson","Cardinals","19","11","0","34","34","278.0","6.73","2.85","0.45",".263","78.7%","","","2.46","2.54","","6.4","1004662"
"1962","Billy O'Dell","Giants","19","14","0","43","39","280.2","6.25","2.12","0.58",".296","69.4%","","","3.53","2.84","","6.4","1009724"
"1957","Frank Sullivan","Red Sox","14","11","0","31","30","240.2","4.75","1.80","0.60",".249","77.5%","","","2.73","2.95","","6.4","1012691"
"2009","Cliff Lee","- - -","14","13","0","34","34","231.2","7.03","1.67","0.66",".315","76.2%","41.3%","6.5%","3.22","3.11","3.64","6.4","1636"
"1987","Nolan Ryan","Astros","8","16","0","34","34","211.2","11.48","3.70","0.60",".281","75.4%","","","2.76","2.47","","6.4","1011348"
"2004","Jason Schmidt","Giants","18","7","0","32","32","225.0","10.04","3.08","0.72",".263","73.3%","44.6%","8.4%","3.20","2.92","3.24","6.4","1131"
"1967","Jim Kaat","Twins","16","13","0","42","38","263.1","7.21","1.44","0.72",".304","72.3%","","","3.04","2.55","","6.4","1006660"
"1964","Juan Marichal","Giants","21","8","0","33","33","269.0","6.89","1.74","0.60",".275","76.3%","","","2.48","2.53","","6.4","1008106"
"1963","Jim Maloney","Reds","23","7","0","33","33","250.1","9.53","3.16","0.61",".262","76.2%","","","2.77","2.37","","6.4","1008039"
"1982","Steve Rogers","Expos","19","8","0","35","35","277.0","5.82","2.11","0.39",".271","77.5%","","","2.40","2.76","","6.4","1011138"
"1966","Jim Kaat","Twins","25","13","0","41","41","304.2","6.06","1.62","0.86",".259","74.6%","","","2.75","3.02","","6.4","1006660"
"2019","Justin Verlander","Astros","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","2.58","3.27","3.18","6.4","8700"
"1950","Ewell Blackwell","Reds","17","15","4","40","32","261.0","6.48","3.86","0.41",".246","71.7%","","","2.97","3.18","","6.4","1001013"
"1974","Steve Busby","Royals","22","14","0","38","38","292.1","6.10","2.83","0.43",".298","73.1%","","","3.39","2.88","","6.4","1001745"
"1987","Mark Langston","Mariners","19","13","0","35","35","272.0","8.67","3.77","0.99",".286","71.8%","","","3.84","3.69","","6.4","1007323"
"2016","Jose Fernandez","Marlins","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6%","40.2%","10.0%","2.86","2.30","2.56","6.3","11530"
"2005","Chris Carpenter","Cardinals","21","5","0","33","33","241.2","7.93","1.90","0.67",".278","75.6%","54.5%","10.3%","2.83","2.90","2.93","6.3","1292"
"1988","Greg Swindell","Indians","18","14","0","33","33","242.0","6.69","1.67","0.67",".290","71.8%","","","3.20","2.82","","6.3","76"
"1978","Mike Caldwell","Brewers","22","9","1","37","34","293.1","4.02","1.66","0.43",".252","76.5%","","","2.36","2.94","","6.3","1001830"
"1961","Jim Bunning","Tigers","17","11","1","38","37","268.0","6.51","2.38","0.84",".255","71.8%","","","3.19","3.23","","6.3","1001653"
"1970","Gaylord Perry","Giants","23","13","0","41","41","328.2","5.86","2.30","0.74",".264","71.1%","","","3.20","3.24","","6.3","1010210"
"1992","Kevin Brown","Rangers","21","11","0","35","35","265.2","5.86","2.57","0.37",".300","69.5%","","","3.32","2.99","","6.3","642"
"1961","Sandy Koufax","Dodgers","18","13","1","42","35","255.2","9.47","3.38","0.95",".275","71.0%","","","3.52","3.00","","6.3","1007124"
"1996","Kevin Appier","Royals","14","11","0","32","32","211.1","8.82","3.19","0.72",".307","74.5%","","","3.62","3.39","","6.3","3"
"1969","Phil Niekro","Braves","23","13","1","40","35","284.1","6.11","1.80","0.66",".247","76.2%","","","2.56","2.77","","6.3","1009583"
"2014","Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1%","36.3%","6.2%","3.52","2.65","3.18","6.3","7450"
"1989","Mark Gubicza","Royals","15","11","0","36","36","255.0","6.11","2.22","0.35",".299","71.9%","","","3.04","2.72","","6.3","1005115"
"1988","Frank Viola","Twins","24","7","0","35","35","255.1","6.80","1.90","0.70",".284","80.4%","","","2.64","2.95","","6.3","1013435"
"2001","Greg Maddux","Braves","17","11","0","34","34","233.0","6.68","1.04","0.77",".286","74.3%","","","3.05","3.12","","6.3","104"
"1966","Juan Marichal","Giants","25","6","0","37","36","307.1","6.50","1.05","0.94",".221","80.7%","","","2.23","2.86","","6.3","1008106"
"1968","Fergie Jenkins","Cubs","20","15","0","40","40","308.0","7.60","1.90","0.76",".261","79.2%","","","2.63","2.46","","6.3","1006388"
"1974","Gaylord Perry","Indians","21","13","0","37","37","322.1","6.03","2.76","0.70",".224","79.0%","","","2.51","3.22","","6.3","1010210"
"1974","Catfish Hunter","Athletics","25","12","0","41","41","318.1","4.04","1.30","0.71",".238","78.1%","","","2.49","3.17","","6.3","1006199"
"1977","Tom Seaver","- - -","21","6","0","33","33","261.1","6.75","2.27","0.65",".240","78.4%","","","2.58","2.94","","6.2","1011708"
"1973","Bill Singer","Angels","20","14","0","40","40","315.2","6.87","3.71","0.43",".278","74.1%","","","3.22","2.98","","6.2","1012007"
"2007","Brandon Webb","Diamondbacks","18","10","0","34","34","236.1","7.39","2.74","0.46",".285","72.4%","61.8%","8.8%","3.01","3.24","3.30","6.2","1692"
"2000","David Wells","Blue Jays","20","8","0","35","35","229.2","6.51","1.21","0.90",".327","69.7%","","","4.11","3.50","","6.2","855"
"1953","Warren Spahn","Braves","23","7","3","35","32","265.2","5.01","2.37","0.47",".240","78.9%","","","2.10","2.96","","6.2","1012299"
"2002","Roy Oswalt","Astros","19","9","0","35","34","233.0","8.03","2.39","0.66",".298","75.9%","47.2%","8.4%","3.01","2.99","3.24","6.2","571"
"1970","Jim Palmer","Orioles","20","10","0","39","39","305.0","5.87","2.95","0.62",".259","79.5%","","","2.71","3.22","","6.2","1009973"
"1975","Bert Blyleven","Twins","15","10","0","35","35","275.2","7.61","2.74","0.78",".257","74.3%","","","3.00","2.99","","6.2","1001098"
"1983","Jack Morris","Tigers","20","13","0","37","37","293.2","7.11","2.54","0.92",".265","75.1%","","","3.34","3.38","","6.2","1009211"
"1960","Don Drysdale","Dodgers","15","14","2","41","36","269.0","8.23","2.41","0.90",".257","78.6%","","","2.84","2.92","","6.2","1003516"
"2013","Adam Wainwright","Cardinals","19","9","0","34","34","241.2","8.16","1.30","0.56",".305","74.5%","49.1%","8.1%","2.94","2.55","2.80","6.2","2233"
"1988","Mark Gubicza","Royals","20","8","0","35","35","269.2","6.11","2.77","0.37",".273","74.7%","","","2.70","2.93","","6.2","1005115"
"1986","Fernando Valenzuela","Dodgers","21","11","0","34","34","269.1","8.09","2.84","0.60",".275","72.5%","","","3.14","2.80","","6.2","1013327"
"1979","Ron Guidry","Yankees","18","8","2","33","30","236.1","7.65","2.70","0.76",".280","77.6%","","","2.78","3.03","","6.2","1005124"
"1985","Bret Saberhagen","Royals","20","6","0","32","32","235.1","6.04","1.45","0.73",".269","76.5%","","","2.87","2.89","","6.2","1011355"
"2010","Roy Halladay","Phillies","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7%","51.2%","11.3%","2.44","3.01","2.80","6.2","1303"
"1969","Bill Singer","Dodgers","20","12","1","41","40","315.2","7.04","2.11","0.63",".244","78.1%","","","2.34","2.65","","6.1","1012007"
"1956","Early Wynn","Indians","20","9","2","38","35","277.2","5.12","2.95","0.62",".246","78.0%","","","2.72","3.16","","6.1","1014309"
"1973","Rick Reuschel","Cubs","14","15","0","36","36","237.0","6.38","2.35","0.57",".304","74.5%","","","3.00","2.82","","6.1","1010852"
"1972","Mickey Lolich","Tigers","22","14","0","41","41","327.1","6.87","2.03","0.80",".264","81.8%","","","2.50","2.80","","6.1","1007712"
"1991","Jose Rijo","Reds","15","6","0","30","30","204.1","7.58","2.42","0.35",".267","72.7%","","","2.51","2.53","","6.1","349"
"2005","Pedro Martinez","Mets","15","8","0","31","31","217.0","8.63","1.95","0.79",".248","76.9%","37.8%","7.5%","2.82","2.95","3.42","6.1","200"
"2003","Mike Mussina","Yankees","17","8","0","31","31","214.2","8.18","1.68","0.88",".287","72.5%","40.8%","9.5%","3.40","3.09","3.32","6.1","837"
"2001","Matt Morris","Cardinals","22","8","0","34","34","216.1","7.70","2.25","0.54",".318","74.6%","","","3.16","3.05","","6.1","1172"
"1982","Fernando Valenzuela","Dodgers","19","13","0","37","37","285.0","6.28","2.62","0.41",".272","72.3%","","","2.87","2.81","","6.1","1013327"
"1964","Sandy Koufax","Dodgers","19","5","1","29","28","223.0","9.00","2.14","0.52",".243","83.7%","","","1.74","2.08","","6.1","1007124"
"2001","Javier Vazquez","Expos","16","11","0","32","32","223.2","8.37","1.77","0.97",".279","72.2%","","","3.42","3.21","","6.1","801"
"1956","Bob Friend","Pirates","17","17","3","49","42","314.1","4.75","2.43","0.72",".275","71.8%","","","3.46","3.18","","6.1","1004355"
"2008","Dan Haren","Diamondbacks","16","8","0","33","33","216.0","8.58","1.67","0.79",".303","73.4%","44.2%","8.9%","3.33","3.01","3.16","6.1","1757"
"2006","Roy Oswalt","Astros","15","8","0","33","32","220.2","6.77","1.55","0.73",".302","78.7%","48.8%","8.6%","2.98","3.30","3.57","6.1","571"
"2013","Felix Hernandez","Mariners","12","10","0","31","31","204.1","9.51","2.03","0.66",".314","75.1%","51.4%","10.0%","3.04","2.61","2.66","6.1","4772"
"1972","Wilbur Wood","White Sox","24","17","0","49","49","376.2","4.61","1.77","0.67",".250","78.2%","","","2.51","2.99","","6.1","1014248"
"2003","Kevin Brown","Dodgers","14","9","0","32","32","211.0","7.89","2.39","0.47",".289","77.5%","62.5%","10.7%","2.39","2.82","2.86","6.1","642"
"2012","Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9%","46.9%","8.1%","2.53","2.89","3.25","6.1","2036"
"2019","Charlie Morton","Rays","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.3%","48.2%","10.4%","3.05","2.81","3.28","6.1","4676"
"1960","Larry Jackson","Cardinals","18","13","0","43","38","282.0","5.46","2.23","0.70",".281","71.1%","","","3.48","3.10","","6.1","1006304"
"1966","Mike Cuellar","Astros","12","10","2","38","28","227.1","6.93","2.06","0.40",".271","71.9%","","","2.22","2.27","","6.1","1002853"
"1952","Bobby Shantz","Athletics","24","7","0","33","33","279.2","4.89","2.03","0.68",".242","78.5%","","","2.48","3.00","","6.1","1011804"
"2005","Roy Oswalt","Astros","20","12","0","35","35","241.2","6.85","1.79","0.67",".302","78.2%","49.1%","8.3%","2.94","3.16","3.43","6.1","571"
"1977","Dave Goltz","Twins","20","11","0","39","39","303.0","5.52","2.70","0.68",".274","71.9%","","","3.36","3.42","","6.0","1004818"
"2010","Josh Johnson","Marlins","11","6","0","28","28","183.2","9.11","2.35","0.34",".297","79.2%","45.7%","4.2%","2.30","2.41","3.02","6.0","4567"
"1976","Frank Tanana","Angels","19","10","0","34","34","288.1","8.15","2.28","0.75",".243","79.1%","","","2.43","2.76","","6.0","1012818"
"1962","Bob Gibson","Cardinals","15","13","1","32","30","233.2","8.01","3.66","0.58",".249","75.6%","","","2.85","3.02","","6.0","1004662"
"1999","Mike Mussina","Orioles","18","7","0","31","31","203.1","7.61","2.30","0.71",".318","72.4%","","","3.50","3.25","","6.0","837"
"1969","Mickey Lolich","Tigers","19","11","1","37","36","280.2","8.69","3.91","0.71",".258","74.9%","","","3.14","3.05","","6.0","1007712"
"1966","Bob Gibson","Cardinals","21","12","0","35","35","280.1","7.22","2.50","0.64",".240","76.6%","","","2.44","2.76","","6.0","1004662"
"2016","Noah Syndergaard","Mets","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9%","51.2%","8.6%","2.60","2.29","2.67","6.0","11762"
"1996","Pat Hentgen","Blue Jays","20","10","0","35","35","265.2","6.00","3.18","0.68",".271","75.1%","","","3.22","3.94","","6.0","145"
"1947","Warren Spahn","Braves","21","10","3","40","35","289.2","3.82","2.61","0.47",".242","78.6%","","","2.33","3.20","","6.0","1012299"
"1984","Rick Sutcliffe","- - -","20","6","0","35","35","244.2","7.84","3.13","0.59",".306","69.8%","","","3.64","2.96","","6.0","1012734"
"1969","Bob Veale","Pirates","13","14","0","34","34","225.2","8.49","3.63","0.32",".337","74.0%","","","3.23","2.33","","6.0","1013391"
"1988","Dwight Gooden","Mets","18","9","0","34","34","248.1","6.34","2.07","0.29",".301","70.5%","","","3.19","2.54","","6.0","1004852"
"1975","John Montefusco","Giants","15","9","0","35","34","243.2","7.94","3.18","0.41",".285","75.9%","","","2.88","2.57","","6.0","1009065"
"2003","Javier Vazquez","Expos","13","12","0","34","34","230.2","9.40","2.22","1.09",".280","75.5%","35.7%","10.6%","3.24","3.31","3.41","6.0","801"
"1980","Mike Norris","Athletics","22","9","0","33","33","284.1","5.70","2.63","0.57",".232","77.5%","","","2.53","3.25","","6.0","1009637"
"1973","Don Sutton","Dodgers","18","10","0","33","33","256.1","7.02","1.97","0.63",".245","77.2%","","","2.42","2.63","","6.0","1012745"
"2005","Roger Clemens","Astros","13","8","0","32","32","211.1","7.88","2.64","0.47",".243","82.3%","49.0%","6.4%","1.87","2.87","3.31","6.0","815"
"2010","Ubaldo Jimenez","Rockies","19","8","0","33","33","221.2","8.69","3.74","0.41",".271","76.5%","48.8%","5.1%","2.88","3.10","3.60","6.0","3374"
"1999","Shane Reynolds","Astros","16","14","0","35","35","231.2","7.65","1.44","0.89",".322","70.4%","","","3.85","3.22","","6.0","574"
"2018","Gerrit Cole","Astros","15","5","0","32","32","200.1","12.40","2.88","0.85",".286","77.9%","36.0%","10.0%","2.88","2.70","3.04","6.0","13125"
"1979","Mike Flanagan","Orioles","23","9","0","39","38","265.2","6.44","2.37","0.78",".278","73.8%","","","3.08","3.25","","6.0","1004133"
"1949","Howie Pollet","Cardinals","20","9","1","39","28","230.2","4.21","2.30","0.35",".279","75.6%","","","2.77","2.87","","6.0","1010423"
"1972","Phil Niekro","Braves","16","12","0","38","36","282.1","5.23","1.69","0.70",".256","71.1%","","","3.06","2.87","","6.0","1009583"
"1952","Warren Spahn","Braves","14","19","3","40","35","290.0","5.68","2.27","0.59",".268","73.9%","","","2.98","2.80","","5.9","1012299"
"1972","Bert Blyleven","Twins","17","17","0","39","38","287.1","7.14","2.16","0.69",".271","78.9%","","","2.73","2.63","","5.9","1001098"
"1977","Phil Niekro","Braves","16","20","0","44","43","330.1","7.14","4.47","0.71",".299","71.2%","","","4.03","3.74","","5.9","1009583"
"1964","Larry Jackson","Cubs","24","11","0","40","38","297.2","4.47","1.75","0.51",".254","70.0%","","","3.14","2.95","","5.9","1006304"
"1969","Gaylord Perry","Giants","19","14","0","40","39","325.1","6.45","2.52","0.64",".271","77.0%","","","2.49","2.94","","5.9","1010210"
"1957","Billy Pierce","White Sox","20","12","2","37","34","257.0","5.99","2.49","0.63",".262","73.5%","","","3.26","2.88","","5.9","1010326"
"1974","Carl Morton","Braves","16","12","0","38","38","274.2","3.70","2.92","0.33",".294","74.1%","","","3.15","3.22","","5.9","1009230"
"2013","Max Scherzer","Tigers","21","3","0","32","32","214.1","10.08","2.35","0.76",".259","74.4%","36.3%","7.6%","2.90","2.74","3.16","5.9","3137"
"2011","Dan Haren","Angels","16","10","0","35","34","238.1","7.25","1.25","0.76",".272","71.5%","42.5%","7.5%","3.17","2.98","3.29","5.9","1757"
