"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1918","Lefty Tyler","CHC","19","8","269.1","1.06","9.6%","6.3%","0.03","2.00","2.32","71","84","132","88","124","94","4.5","1013252"
"1909","Harry Gaspar","CIN","19","11","260.0","1.10","","","0.00","2.01","2.37","80","95","93","91","","","2.8","1004560"
"1917","Hippo Vaughn","CHC","23","13","295.2","1.17","16.0%","7.5%","0.09","2.01","2.09","72","79","146","99","165","113","5.5","1013384"
"1958","Whitey Ford","NYY","14","7","219.1","1.08","16.6%","7.1%","0.57","2.01","2.87","56","79","157","81","129","82","4.7","1004227"
"1914","Doc Watson","- - -","12","12","228.0","1.14","","","0.12","2.01","2.80","65","103","84","87","","","1.9","1013678"
"2020","Yu Darvish","CHC","8","3","76.0","0.96","31.3%","4.7%","0.59","2.01","2.23","45","50","261","72","133","51","3.0","13074"
"1917","Babe Ruth","BOS","24","13","326.1","1.08","9.7%","8.2%","0.06","2.01","2.65","80","100","110","87","107","98","3.3","1011327"
"1910","Eddie Plank","PHA","16","10","250.1","1.09","","","0.11","2.01","2.15","83","90","147","92","","","3.3","1010385"
"1905","Addie Joss","CLE","20","12","286.0","1.02","","","0.13","2.01","2.26","78","90","169","88","","","3.8","1006630"
"1904","Kid Nichols","STL","21","13","317.0","1.00","","","0.09","2.02","2.17","75","79","196","82","","","5.4","1009564"
"1916","Red Faber","CHW","17","9","205.1","1.11","10.7%","7.5%","0.04","2.02","2.50","72","89","124","88","103","83","2.9","1003889"
"1945","Al Benton","DET","13","8","191.2","1.24","9.4%","7.8%","0.33","2.02","3.24","58","90","119","92","105","88","3.0","1000853"
"1916","Lefty Tyler","BSN","17","9","249.1","1.03","12.1%","6.0%","0.22","2.02","2.42","80","96","126","88","115","91","2.8","1013252"
"1905","Bob Wicker","CHC","13","6","178.0","1.04","","","0.15","2.02","2.57","69","90","134","83","","","2.5","1013916"
"1911","Joe Wood","BOS","23","17","275.2","1.10","","","0.07","2.02","2.01","60","68","217","81","","","6.4","1014224"
"1908","Bugs Raymond","STL","15","25","324.1","1.02","","","0.06","2.03","2.17","88","93","118","89","","","3.9","1010731"
"1908","Ed Reulbach","CHC","24","7","297.2","1.12","","","0.12","2.03","2.45","87","104","97","98","","","2.5","1010850"
"1908","Frank Smith","CHW","16","17","297.2","0.96","","","0.06","2.03","2.06","90","99","104","85","","","2.9","1012139"
"1985","Orel Hershiser","LAD","19","3","239.2","1.03","16.5%","7.1%","0.30","2.03","2.73","59","76","138","78","114","83","5.4","1005741"
"1919","Phil Douglas","- - -","12","10","213.0","1.06","9.8%","4.7%","0.00","2.03","2.30","69","77","167","87","123","74","4.1","1003436"
"1904","Christy Mathewson","NYG","33","12","367.2","1.04","","","0.17","2.03","2.15","74","77","199","85","","","6.7","1008235"
"1915","Jim Scott","CHW","24","11","296.1","1.13","","","0.09","2.03","2.52","71","88","134","88","","","4.2","1011684"
"1907","Ed Karger","STL","15","19","314.0","1.03","","","0.06","2.04","2.01","84","80","171","85","","","5.1","1006699"
"1965","Sandy Koufax","LAD","26","8","335.2","0.86","29.5%","5.5%","0.70","2.04","1.93","63","63","264","68","188","71","10.0","1007124"
"1914","Eddie Cicotte","CHW","11","16","269.1","1.08","","","0.00","2.04","2.33","76","84","130","87","","","4.0","1002236"
"1915","Al Mamaux","PIT","21","8","251.2","1.10","","","0.11","2.04","2.50","76","95","109","92","","","3.0","1008049"
"1972","Catfish Hunter","OAK","21","7","295.1","0.91","16.6%","6.1%","0.64","2.04","2.77","70","91","154","74","113","73","4.5","1006199"
"1904","Jesse Tannehill","BOS","21","11","281.2","1.03","","","0.16","2.04","2.18","77","92","183","89","","","3.7","1012822"
"1997","Roger Clemens","TOR","21","7","264.0","1.03","28.0%","6.5%","0.31","2.05","2.25","45","50","234","71","171","73","10.7","815"
"1904","Buttons Briggs","CHC","19","11","277.0","1.19","","","0.10","2.05","2.58","77","97","106","97","","","2.9","1001424"
"1916","Nick Cullop","NYY","13","6","167.0","1.10","11.7%","4.9%","0.22","2.05","2.33","72","83","209","87","113","54","2.8","1002864"
"1902","Deacon Phillippe","PIT","20","9","272.0","1.07","","","0.03","2.05","2.10","74","72","316","85","","","5.3","1010287"
"1907","Chief Bender","PHA","16","8","219.1","1.00","","","0.04","2.05","1.68","79","73","212","85","","","4.3","1000827"
"1902","Rube Waddell","PHA","24","7","276.1","1.04","","","0.23","2.05","2.17","56","66","337","76","","","6.8","1013467"
"1904","Patsy Flaherty","- - -","20","11","285.0","1.11","","","0.13","2.05","2.85","76","108","68","91","","","2.1","1004129"
"1914","Hippo Vaughn","CHC","21","13","293.2","1.17","","","0.03","2.05","2.47","74","86","116","95","","","4.5","1013384"
"1968","Stan Bahnsen","NYY","17","12","267.1","1.06","15.1%","6.4%","0.47","2.05","2.64","72","87","121","90","94","78","4.4","1000414"
"1968","Bob Veale","PIT","13","14","245.1","1.15","17.2%","9.4%","0.48","2.05","2.85","70","102","82","95","110","134","2.6","1013391"
"1907","Glenn Liebhardt","CLE","18","14","280.1","1.21","","","0.03","2.05","2.35","81","104","83","102","","","2.4","1007601"
"1919","Slim Sallee","CIN","21","7","227.2","1.06","2.7%","2.2%","0.16","2.06","2.78","73","98","95","87","34","35","2.5","1011385"
"1904","Noodles Hahn","CIN","16","18","297.2","0.98","","","0.09","2.06","2.24","69","75","205","80","","","6.1","1005205"
"1903","Sam Leever","PIT","25","7","284.1","1.11","","","0.06","2.06","2.85","63","88","127","82","","","4.1","1007470"
"1931","Lefty Grove","PHA","31","4","288.2","1.08","15.1%","5.3%","0.31","2.06","3.01","46","71","291","73","182","63","7.3","1005099"
"1967","Joe Horlen","CHW","19","7","258.0","0.95","10.4%","5.8%","0.45","2.06","3.12","66","96","89","78","63","71","3.5","1006025"
"1913","Christy Mathewson","NYG","25","11","306.0","1.02","","","0.24","2.06","2.49","66","82","340","79","","","5.3","1008235"
"1907","Nap Rucker","BRO","15","13","275.1","1.17","","","0.10","2.06","2.24","87","91","133","97","","","3.3","1011281"
"1952","Allie Reynolds","NYY","20","8","244.1","1.19","16.0%","9.7%","0.37","2.06","2.89","59","83","148","87","149","100","4.6","1010860"
"1906","Nick Altrock","CHW","20","13","287.2","1.08","","","0.00","2.06","2.12","81","88","147","92","","","3.8","1000191"
"1972","Jim Palmer","BAL","21","10","274.1","1.05","16.8%","6.4%","0.69","2.07","2.83","69","90","148","86","114","77","4.4","1009973"
"1999","Pedro Martinez","BOS","23","4","213.1","0.92","37.5%","4.4%","0.38","2.07","1.39","42","31","504","62","239","47","11.6","200"
"1919","Carl Weilman","SLB","10","6","148.0","1.20","7.4%","7.6%","0.18","2.07","3.13","63","96","92","90","86","93","1.8","1013737"
"1908","Vic Willis","PIT","23","11","304.2","1.01","","","0.06","2.07","2.23","88","91","108","89","","","4.0","1014042"
"1907","George Winter","BOS","12","15","256.2","1.01","","","0.07","2.07","2.31","80","97","93","85","","","2.8","1014145"
"1908","Bill Donovan","DET","18","7","242.2","1.08","","","0.07","2.08","1.70","84","78","156","96","","","4.5","1003393"
"1992","Bill Swift","SFG","10","4","164.2","1.14","11.8%","6.6%","0.33","2.08","3.16","61","90","94","88","76","81","2.7","1012788"
"1914","Carl Weilman","SLB","18","13","299.0","1.15","","","0.03","2.08","2.53","78","95","108","92","","","3.4","1013737"
"1916","Pat Ragan","BSN","9","9","182.0","1.04","13.1%","6.6%","0.15","2.08","2.27","83","90","125","89","124","99","2.5","1010650"
"1972","Roger Nelson","KCR","11","6","173.1","0.87","18.4%","4.8%","0.68","2.08","2.54","68","79","218","71","125","57","3.4","1009511"
"1908","Nap Rucker","BRO","17","19","333.1","1.17","","","0.03","2.08","2.07","93","94","123","103","","","3.7","1011281"
"1973","Tom Seaver","NYM","19","10","290.0","0.98","21.9%","5.6%","0.71","2.08","2.57","59","72","241","73","155","64","7.3","1011708"
"1972","Don Sutton","LAD","19","9","272.2","0.91","19.5%","5.9%","0.43","2.08","2.24","64","73","187","71","131","70","6.8","1012745"
"1915","Eddie Plank","SLT","21","11","268.1","0.99","","","0.03","2.08","1.97","67","67","219","78","","","6.5","1010385"
"1903","Cy Young","BOS","28","9","341.2","0.97","","","0.16","2.08","2.28","70","80","257","80","","","5.7","1014369"
"1968","Jerry Koosman","NYM","19","12","263.2","1.10","16.8%","6.5%","0.55","2.08","2.70","70","96","116","92","108","93","3.6","1007103"
"1904","Mike O'Neill","STL","10","14","220.0","1.27","","","0.04","2.09","2.54","78","93","100","104","","","2.7","1009816"
"1928","Dazzy Vance","BRO","22","10","280.1","1.06","17.8%","6.4%","0.35","2.09","2.83","53","69","314","75","251","80","7.0","1013342"
"2020","Dinelson Lamet","SDP","3","1","69.0","0.86","34.8%","7.5%","0.65","2.09","2.48","49","57","183","64","148","81","2.4","17186"
"1975","Jim Palmer","BAL","23","11","323.0","1.03","15.2%","6.3%","0.56","2.09","2.96","58","79","170","76","118","70","6.9","1009973"
"1904","Frank Smith","CHW","16","9","202.1","1.06","","","0.00","2.09","2.22","86","102","96","92","","","1.7","1012139"
"1917","Bill James","DET","13","10","198.0","1.31","7.5%","11.6%","0.09","2.09","3.40","78","122","60","106","82","137","0.5","1006343"
"1915","Mordecai Brown","CWH","17","8","236.1","1.07","","","0.08","2.09","2.53","74","95","119","85","","","2.7","1001547"
"1902","Ned Garvin","- - -","11","11","193.1","1.19","","","0.14","2.09","2.95","62","95","130","88","","","2.1","1004559"
"1902","Ed Poole","- - -","12","4","146.0","1.32","","","0.12","2.10","3.23","69","108","67","105","","","1.2","1010433"
"1942","Ted Lyons","CHW","14","6","180.1","1.07","6.9%","3.6%","0.55","2.10","3.12","58","90","201","77","79","39","2.8","1007887"
"1919","Carl Mays","- - -","14","14","266.0","1.14","10.1%","7.2%","0.17","2.10","2.91","67","93","131","86","117","89","3.4","1008313"
"1946","Howie Pollet","STL","21","10","266.0","1.18","9.9%","7.9%","0.41","2.10","3.19","61","91","123","87","106","86","3.9","1010423"
"1915","Jeff Pfeffer","BRO","19","14","291.2","1.09","","","0.25","2.10","2.97","75","110","76","91","","","2.1","1010264"
"1946","Spud Chandler","NYY","20","8","257.1","1.13","13.4%","8.8%","0.24","2.10","2.73","60","79","129","82","122","94","5.4","1002133"
"1908","Lefty Leifield","PIT","15","14","218.2","1.16","","","0.04","2.10","2.54","89","109","78","102","","","1.5","1007494"
"1953","Warren Spahn","MIL","23","7","265.2","1.06","14.0%","6.6%","0.47","2.10","2.96","53","75","168","75","126","75","6.2","1012299"
"1905","Frank Owen","CHW","21","13","334.0","0.99","","","0.16","2.10","2.51","83","100","131","86","","","3.1","1009916"
"1908","Bill Dineen","SLB","14","7","167.0","1.11","","","0.11","2.10","2.74","91","128","43","98","","","0.0","1003317"
"1908","Sam Leever","PIT","15","7","192.2","1.14","","","0.05","2.10","2.52","90","105","53","100","","","1.4","1007470"
"1909","Earl Moore","PHI","18","12","299.2","1.15","","","0.21","2.10","2.45","80","94","131","95","","","3.8","1009103"
"1969","Juan Marichal","SFG","21","11","299.2","0.99","17.4%","4.6%","0.45","2.10","2.39","59","72","209","76","111","53","7.8","1008106"
"1971","Dave Roberts","SDP","14","17","269.2","1.11","12.4%","5.6%","0.30","2.10","2.62","63","81","127","86","87","68","5.4","1011031"
"1911","Eddie Plank","PHA","23","8","256.2","1.22","","","0.07","2.10","2.61","65","90","138","90","","","3.4","1010385"
"1917","Pete Schneider","CIN","20","19","333.2","1.28","9.7%","8.2%","0.11","2.10","2.74","78","106","80","108","100","124","2.7","1011597"
"1914","Slim Sallee","STL","18","17","282.1","1.15","","","0.16","2.10","2.69","76","94","111","93","","","3.3","1011385"
"1909","Frank Corridon","PHI","11","7","171.0","1.22","","","0.00","2.11","2.48","80","96","92","101","","","2.0","1002640"
"1963","Dick Ellsworth","CHC","22","10","290.2","1.03","15.9%","6.5%","0.43","2.11","2.63","61","77","118","83","102","86","6.6","1003754"
"1918","Wilbur Cooper","PIT","19","14","273.1","1.04","10.9%","6.0%","0.07","2.11","2.29","74","83","157","86","141","90","4.5","1002602"
"1915","Ray Fisher","NYY","18","11","247.2","1.13","","","0.25","2.11","2.74","71","93","136","89","","","3.3","1004095"
"1909","Jack Powell","SLB","12","16","239.0","1.10","","","0.04","2.11","2.11","87","92","121","95","","","3.0","1010487"
"1908","Jack Powell","SLB","16","13","256.0","1.00","","","0.04","2.11","2.04","91","97","106","88","","","2.8","1010487"
"1918","Joe Bush","BOS","15","15","272.2","1.22","11.2%","8.1%","0.10","2.11","2.49","80","92","148","96","142","96","3.4","1001754"
"1902","Christy Mathewson","NYG","14","17","276.2","1.13","","","0.10","2.11","2.45","77","88","147","91","","","3.8","1008235"
"1906","Harry Howell","SLB","15","14","276.2","1.06","","","0.03","2.11","2.06","81","87","143","90","","","4.0","1006097"
"1915","Joe Benz","CHW","15","11","238.1","1.06","","","0.15","2.11","2.49","74","87","164","83","","","3.5","1000860"
"1915","Rube Foster","BOS","19","8","255.1","1.19","","","0.11","2.11","2.93","74","105","83","93","","","2.2","1004259"
"1909","Lew Brockett","NYH","10","8","170.0","1.22","","","0.16","2.12","2.66","81","109","73","105","","","1.3","1001457"
"1908","Johnny Lush","STL","11","18","250.2","1.11","","","0.22","2.12","2.35","92","101","126","97","","","2.4","1007847"
"1903","Bill Bernhard","CLE","14","6","165.2","1.04","","","0.05","2.12","2.49","73","87","154","86","","","2.4","1000891"
"1915","Tom Hughes","BSN","16","14","280.1","0.95","","","0.13","2.12","1.99","78","76","204","79","","","5.0","1006164"
"1912","Christy Mathewson","NYG","23","12","310.0","1.11","","","0.17","2.12","2.56","64","75","331","81","","","6.2","1008235"
"1944","Dizzy Trout","DET","27","14","352.1","1.13","10.1%","5.8%","0.23","2.12","2.79","59","78","162","84","114","71","7.4","1013196"
"1908","Heinie Berger","CLE","13","8","199.1","1.09","","","0.05","2.12","2.15","89","99","90","97","","","2.0","1000870"
"1945","Roger Wolff","WAS","20","10","250.0","1.01","10.8%","5.3%","0.25","2.12","2.69","66","80","202","75","121","60","4.8","1014193"
"1968","Steve Blass","PIT","18","6","220.1","1.13","14.9%","6.4%","0.53","2.12","2.78","72","100","104","94","95","91","2.6","1001058"
"1945","Dutch Leonard","WAS","17","7","216.0","1.13","10.8%","4.0%","0.21","2.13","2.46","66","73","272","83","121","45","4.8","1007533"
"1918","Phil Douglas","CHC","10","9","156.2","1.12","7.9%","4.8%","0.11","2.13","2.36","75","85","143","93","103","72","2.5","1003436"
"1914","Wilbur Cooper","PIT","16","15","266.2","1.22","","","0.13","2.13","2.75","79","97","99","98","","","2.8","1002602"
"2015","Clayton Kershaw","LAD","16","7","232.2","0.88","33.8%","4.7%","0.58","2.13","1.99","57","53","268","68","163","61","8.6","2036"
"1905","Frank Smith","CHW","19","13","291.2","1.10","","","0.00","2.13","2.45","85","98","94","95","","","2.8","1012139"
"1903","Doc White","CHW","17","16","300.0","1.09","","","0.12","2.13","2.86","75","107","89","90","","","2.0","1013864"
"2016","Kyle Hendricks","CHC","16","8","190.0","0.98","22.8%","5.9%","0.71","2.13","3.20","51","78","153","74","107","70","4.2","12049"
"1942","Johnny Beazley","STL","21","6","215.1","1.18","10.2%","8.2%","0.17","2.13","2.87","63","81","121","90","114","94","3.9","1000735"
"1904","Bill Bernhard","CLE","23","13","320.2","1.18","","","0.08","2.13","2.20","83","91","129","102","","","4.2","1000891"
"1965","Juan Marichal","SFG","22","13","295.1","0.91","20.8%","4.0%","0.82","2.13","2.59","60","77","256","72","133","52","6.8","1008106"
"1918","Burleigh Grimes","BRO","19","9","270.0","1.06","10.5%","7.1%","0.10","2.13","2.43","76","89","129","88","136","105","3.8","1005061"
"1964","Whitey Ford","NYY","17","6","244.2","1.10","17.3%","5.7%","0.37","2.13","2.45","61","65","158","85","107","68","6.8","1004227"
"2014","Felix Hernandez","SEA","15","6","236.0","0.92","27.2%","5.0%","0.61","2.14","2.56","58","69","204","71","135","66","5.6","4772"
"1915","Guy Morton","CLE","16","15","240.0","1.04","","","0.19","2.14","2.31","70","75","194","81","","","5.0","1009232"
"1913","Joe Boehling","WAS","17","7","235.1","1.19","","","0.11","2.14","2.83","73","99","105","93","","","2.4","1001115"
"1905","Buttons Briggs","CHC","8","8","168.0","1.15","","","0.05","2.14","2.72","73","98","96","92","","","1.8","1001424"
"1909","George McQuillan","PHI","13","16","247.2","1.03","","","0.18","2.14","2.36","82","88","145","85","","","3.5","1008682"
"1968","Don Drysdale","LAD","14","12","239.0","1.08","16.2%","5.9%","0.41","2.15","2.54","78","98","125","90","104","83","3.0","1003516"
"1907","Rube Waddell","PHA","19","13","284.2","1.08","","","0.06","2.15","1.41","83","67","205","91","","","6.2","1013467"
"1907","Howie Camnitz","PIT","13","8","180.0","1.08","","","0.00","2.15","2.22","87","85","117","90","","","2.5","1001866"
"1902","Bill Bernhard","- - -","18","5","226.0","0.94","","","0.16","2.15","2.87","61","88","161","69","","","3.2","1000891"
"1913","Babe Adams","PIT","21","10","313.2","1.02","","","0.23","2.15","2.44","70","82","226","79","","","5.4","1000041"
"1916","Carl Weilman","SLB","17","18","276.0","1.13","8.5%","7.1%","0.10","2.15","2.71","78","99","104","90","82","79","2.8","1013737"
"1902","Cy Young","BOS","32","11","384.2","1.05","","","0.14","2.15","2.45","60","75","310","77","","","7.7","1014369"
"1912","Ed Walsh","CHW","27","17","393.0","1.08","","","0.14","2.15","2.47","67","81","198","81","","","6.7","1013570"
"1965","Vern Law","PIT","17","9","217.1","1.00","11.9%","4.1%","0.70","2.15","3.13","61","92","141","79","76","54","3.4","1007410"
"1920","Babe Adams","PIT","17","13","263.0","0.98","8.1%","1.7%","0.21","2.16","2.62","68","78","387","77","105","27","5.2","1000041"
"1933","Hal Schumacher","NYG","19","12","258.2","1.09","9.3%","8.2%","0.31","2.16","3.49","67","102","96","84","123","128","2.6","1011648"
"2009","Zack Greinke","KCR","16","8","229.1","1.07","26.4%","5.6%","0.43","2.16","2.33","48","54","234","76","150","64","8.7","1943"
"1906","Tully Sparks","PHI","19","16","316.2","0.97","","","0.11","2.16","2.40","84","92","139","80","","","3.9","1012306"
